Title,Artist,Lyrics,Label
Christy Moore - Magic Nights,The Pale - Young Caesar,"22/11: Eoin Dolan - Commander of Sapiens
22/11: Sean and Conor Price - What's On My Mind
22/11: TG Lurgan - Lurgan 2k19 Cuid1
22/11: MuRli - The Intangibles",Maija Sofia - Bath Time
Sean OB - Cigarettes & Perfume,Mount Alaska - Wave Atlas,"26/11: Art of Algebra - Art of Algebra
26/11: Jah1 - Flavours
28/11: Beyond The Wash - Murmurings EP
29/11: Lilla Vargen - We Were Thunder",Ian Ashford - Symbols
Moncrieff - The Early Hurts EP,Úna Keane - In The Deep,"?/11: Beauty Sleep - The Feeling BackDecember4/12: Barry Jay Hughes - Just Be Honest With Yourself
6/12: Alpha Chrome Yayo - Twirl
13/12: Local Boy - Local Boy Ruins Everything
13/12: Post Punk Podge & The Technohippies -",Damola - New EP
"Kodaline - Live From Irving Plaza, NYC, 4 Dec 2018",Nicolas Kluzek - Balance,"30/12: Podge Lane - Making It Up As I Go Along PT1
31/12: Podge Lane - Making It Up As I Go Along PT2Unknown Release DateBlue Americans - Holy Goo
Bob Bound- I'm Bound
Dislocated Love - Screaming in Megawatts",The Coronas - Live At The Olympia
Heartbeat,Carrie Underwood,"Paroles de la chanson Heartbeat par Carrie Underwood
I love it when we're at a party in a down-town crowd
Oh but I can hear you call me baby with the music up loud",0
Cat's In The Cradle,Harry Chapin,"84 ContributorsCat’s in the Cradle Lyrics[Verse 1]
My child arrived just the other day
He came to the world in the usual way",0
I Won't Give Up,Jason Mraz,"37 ContributorsTranslationsPortuguêsI Won’t Give Up Lyrics[Verse 1]
When I look into your eyes
It's like watching the night sky",0
Cheetah-licious Christmas,The Cheetah Girls,"4 ContributorsCheetah-licious Christmas Lyrics[Verse 1: Aqua & All]
Let's deck the halls with spots of cheetah
Let's have some Christmas fun, yeah",1
Dance of the Sugar Plum Fairy,Pentatonix,"11 ContributorsDance of the Sugar Plum Fairy LyricsDum aa
Dum aa
Dum aa",1
Have Yourself A Merry Little Christmas,Dan + Shay,"2 ContributorsHave Yourself A Merry Little Christmas LyricsHave yourself a merry little Christmas
Let your heart be light
From now on, our troubles will be out of sight",1
It's Beginning To Look A Lot Like Christmas,Michael Bublé,"43 ContributorsTranslationsTürkçeDeutschIt’s Beginning to Look a Lot Like Christmas Lyrics[Verse 1]
It's beginning to look a lot like Christmas
Everywhere you go",1
Jingle Bells (feat. The Puppini Sisters),Michael Bublé,"Paroles de la chanson Jingle Bells par Michael Buble
- Merry Christmas, ladies
- Merry Christmas, Mr. Buble",1
"My Song For You (from ""Good Luck Charlie"")",Bridgit Mendler,"9 ContributorsMy Song For You (from ”Good Luck Charlie”) Lyrics[Verse 1: Bridgit]
Didn't know what to get you
Ordinary just wouldn't do",1
Silver Bells (feat. Naturally 7) - Bonus Track,Michael Bublé,"37 ContributorsUlysses (Chap. 15 - Circe) LyricsThe Mabbot street entrance of nighttown, before which stretches an uncobbled transiding set with skeleton tracks, red and green will-o'-the-wisps and danger signals. Rows of flimsy houses with gaping doors. Rare lamps with faint rainbow fans. Round Rabaiotti's halted ice gondola stunted men and women squabble. They grab wafers between which are wedged lumps of coal and copper snow. Sucking, they scatter slowly. Children. The swancomb of the gondola, highreared, forges on through the murk, white and blue under a lighthouse. Whistles call and answer.

THE CALLS Wait, my love, and I'll be with you.",1
Satellite,Dave Matthews Band,"14 ContributorsSatellite Lyrics[Verse 1]
Satellite in my eyes
Like a diamond in the sky",0
Baby Blue,Dave Matthews Band,"7 ContributorsBaby Blue Lyrics[Verse 1]
Confess your kiss
Still knocks me off my legs",0
Christmas Song - Live,Dave Matthews,"3 ContributorsChristmas Song (Live from Chicago) LyricsShe was his girl, he was her boyfriend
Soon be his wife, and make him her husband
A surprise on the way, any day, any day",0
Finale,Bruce Healey,"1 ContributorGreek Fire LyricsSecrets of empires past
Flammable vengeance cast
Salt, pepper and sulfur steep",1
Hi Roller,Lil Uzi Vert,"Paroles de la chanson Hi Roller par Lil Uzi Vert
That be Maaly Raw (yah!)",0
Pull Up (feat. Lil Uzi Vert),Wiz Khalifa,"6 ContributorsNew Music Friday 05/27/16 LyricsFifth Harmony - All In My Head (Flex) feat. Fetty Wap
Clean Bandit - Tears feat. Louis Johnson
Flume - Say It feat. Tove Lo",0
Top,Lil Uzi Vert,"85 ContributorsTop Lyrics[Intro]
Who the fuck are you? Ayy
Who the fuck are you? Ayy",0
All My Chains,Lil Uzi Vert,"87 ContributorsAll My Chains Lyrics[Intro]
Monster's gon' tear it up",0
That's My Rule (Intro) [feat. Lil Uzi Vert],King Zip Lock,"1 ContributorHighest To Lowest: Lil Wayne LyricsLil Wayne's Songs: Highest To Lowest

- Sucker for Pain (feat. Wiz Khalifa, Imagine Dragons, Logic, Ty Dolla $ign & X Ambassadors) (829,495,567)",0
Do What I Want,Lil Uzi Vert,"Paroles de la chanson Do What I Want par Lil Uzi Vert
Uhm, I'm on some shit like
Now I do what I want, now I do what I want",0
Love (feat. Lil Uzi Vert),Felix Snow,"Paroles de la chanson Love par Felix Snow
[ Lil Uzi Vert]
How does it feel?",0
Seven Million (feat. Future),Lil Uzi Vert,"6 ContributorsNew Music Friday 08/12/16 LyricsSongs with a ✅ contain verified annotations and/or lyrics!

Green Day - Bang Bang",0
Drive,Halsey,"Paroles de la chanson Drive par Halsey
My hands, wrapped around a stick-shift
Swerving on the 405, I can never keep my eyes off this",1
Ghost,Halsey,"Paroles de la chanson Ghost par Halsey
I'm searching for something that I can't reach.",1
Let's Get Happy - Martijn Ten Velden Audio Drive Remix,Jesse Garcia,"1 ContributorLet’s Get Happy (Martijn Ten Velden Audiodrive Remix) LyricsLet's get happy
Let's get happy
Let's get happy",0
I Need Your Love,Calvin Harris,"Paroles de la chanson I need Your Love par Calvin Harris
I need your love, I need your time
When everything's wrong, you make it right",0
Apollo - Radio Edit,Hardwell,"3 ContributorsApollo (Radio Edit) LyricsJust one day in the life
So I can understand
Fighting just to survive",0
The Power,SNAP!,"Paroles de la chanson The Power par Snap
I've got the power hey yeah heh
I've got the power",0
Winter Wind,The Piano Guys,"3 ContributorsThe Cheater’s Guide to Love (Chap. 9) LyricsYEAR 0
Your girl catches you cheating. (Well, actually she’s your fiancée, but hey, in a bit it so won’t matter.) She could have caught you with one sucia, she could have caught you with two, but because you’re a totally batshit cuero who never empties his e-mail trash can, she caught you with fifty! Sure, over a six-year period, but still. Fifty fucking girls? God damn! Maybe if you’d been engaged to a super-open-minded blanquita you could have survived it—but you’re not engaged to a super-open-minded blanquita. Your girl is a bad-ass salcedense who doesn’t believe in open anything; in fact, the one thing she warned you about, that she swore she would never forgive, was cheating. I’ll put a machete in you, she promised. And, of course, you swore you wouldn’t do it. You swore you wouldn’t. You swore you wouldn’t.",1
Silent Night,The Piano Guys,"9 ContributorsTaylor Swift LyricsHi guys! Welcome to the Taylor Swift cleanup! There's a lot to work on, so everyone is welcome to join in, whether you've been a fan since ""Tim McGraw"" or became a Swiftie thanks to ""Blank Space.""

How The X's Work",1
Me and Paul,Willie Nelson,"Paroles de la chanson Me And Paul par Willie Nelson
It's been rough and rocky travelin',
But I'm finally standing upright on the ground.",0
Unfair Weather Friend,Willie Nelson,"3 ContributorsUnfair Weather Friend Lyrics[Verse 1: Willie Nelson]
The whole sky opens up
And it rains down on my head",0
A Couple More Years,Waylon Jennings,"2 ContributorsA Couple More Years Lyrics[Chorus:]
I've got a couple more years on you baby that's all
I've had more chances to fly and more places to fall",0
Dip,Danny Brown,"56 ContributorsDip Lyrics[Intro]
Check!",1
Thug Luv (feat. 2pac),Bone Thugs-N-Harmony,"Paroles de la chanson Thug Luv par Bone Thugs N Harmony
2Pac]
Nigga we doin this shit from Cleveland to LA",1
Summer Nights,Tiësto,"10 ContributorsSummer Nights Lyrics[Verse 1: John Legend]
I see you in my head
You ain't like the rest",0
Stolen Dance,Milky Chance,"Paroles de la chanson Stolen Dance par Milky Chance
I want you by my side
So that I never feel alone again",0
Marathon,Lost Kings,"2 ContributorsMarathon Lyrics[Verse]
Time keeps slipping, slipping
And I'm next to you",0
Everything You Know Is Wrong,"""Weird Al"" Yankovic","Paroles de la chanson Everything You Know Is Wrong par Weird Al Yankovic
I was driving on the freeway in the fast lane
With a rabid wolverine in my underwear",1
Bohemian Rhapsody - Remastered 2011,Queen,"1 ContributorTop Groups of 2021 LyricsBTS - Butter
Maroon 5 - Memories
Imagine Dragons - Follow You",1
Monster Mash,"Bobby ""Boris"" Pickett & The Crypt-Kickers","45 ContributorsMonster Mash Lyrics[Intro – coffin squeak, scraping chain, and bubbling sound effects]

[Verse 1]",0
Science Fiction/Double Feature,Richard O'Brien,"36 ContributorsScience Fiction/Double Feature Lyrics[Verse 1]
Michael Rennie was ill
The day the earth stood still",0
Spooky Mormon Hell Dream,Benjamin Schrader,"49 ContributorsSpooky Mormon Hell Dream Lyrics[ELDER PRICE]
Long ago, when I was five
I snuck in the kitchen late at night",0
I Put A Spell On You,Silver Screen Superstars,"15 ContributorsStar Wars Episode VI - Return of the Jedi - 3rd Draft LyricsRETURN
OF THE
JEDI",0
Skateboard P,MadeinTYO,"53 ContributorsSkateboard P Lyrics[Intro]
Oh, K Swisha, oh",1
Gold Digger,Kanye West,"Paroles de la chanson Gold Digger par Kanye West
[Jamie Foxx and Kanye West]
She take my money when I'm in need",1
6 Foot 7 Foot,Lil Wayne,"Paroles de la chanson 6 Foot 7 Foot par Lil Wayne
[Harry Belafonte]
Six-foot, seven-foot, eight-foot bunch",1
I Don't Fuck With You,Big Sean,"279 ContributorsI Don’t Fuck with You Lyrics[Intro: Big Sean]
Uh-huh
Fuck",1
Fairytale of New York (feat. Kirsty MacColl),The Pogues,"58 ContributorsTranslationsEnglishFairytale of New York Lyrics[Verse 1: Shane MacGowan]
It was Christmas Eve, babe, in the drunk tank
An old man said to me, ""Won't see another one""",0
Jingle Bell Rock from Daryl,Daryl Hall & John Oates,"1 Contributor2018 haywoodindahood Listening Log LyricsLast updated: 10/6/2018, 5:16PM MSTOctoberOctober 6Jesse Powell — Jesse Powell (1996)October 5girl in red — chapter 1 (2018)
Blanca — Shattered (2018)
LouGotCash (feat. Trippie Redd) — ""Too Turnt"" (2018)October 4Terri Clark — Raising the Bar (2018)",0
You're A Mean One Mr. Grinch,Whirling Dervishes,"1 ContributorYou’re A Mean One Mr. Grinch LyricsYou're a mean one, Mr. Grinch
You really are a heel
You're as cuddly as a cactus",0
Faith (1981) | January 1st,Some Girls (1978) | January 1st,"Frank Ocean: channel ORANGE (2012) | January 1st
KIDS SEE GHOSTS: KIDS SEE GHOSTS (2018) | January 1st
Acid Ghost: Vacation II (2016) | January 2nd
Acid Ghost: WARHOL (2016) | January 2nd",Wild Heart (2013) | January 1st
Goo (1990) | January 2nd,Surfer Rosa (1988) | January 2nd,"Pixies: Doolittle (1989) | January 2nd
New Order: Power, Corruption and Lies (1983) | January 2nd
The Cars: The Cars (1978) | January 2nd
Gang of Four: Entertainment! (1979) | January 2nd",Double Nickels on the Dime (1984) | January 2nd
Sticky Fingеrs (1971) | January 3rd,Horsе Jumper of Love (2017) | January 3rd,"Saba: CARE FOR ME (2018) | January 3rd
Frank Ocean: Endless (2016) | January 3rd
Kid Cudi: Man on the Moon: The End of Day (2009) | January 3rd
Freddie Gibbs, Madlib: Piñata (2014) | January 3rd",Purple Rain (1984) | January 3rd
Voodoo (2000) | January 3rd,2013 (2014) | January 3rd,"John Coltrane: A Love Supreme (1965) | January 4th
Pixies: Bossanova (1990) | January 4th
Lou Reed: Coney Island Baby (1976) | January 4th
Joy Division: Closer (1980) | January 4th",Seventeen Seconds (1980) | January 3rd->4th
ye (2018) | January 6th,Pink Flag (1977) | January 6th,"Weezer: Weezer (1994) | January 7th
Joy Division: Unknown Pleasures (1979) | January 7th
Tommy James & The Shondells: Crimson & Clover (1969) | January 7th
The Doors: The Doors (1967) | January 7th",Street Hassle (1978) | January 7th
Fear of Music (1979) | January 7th,Eternal Atake (2020) | January 8th,"salvia palth: melanchole (remaster) (2016) | January 8th
Maroon 5: Overexposed (2012) | January 9th
Juice WRLD: Goodbye & Good Riddance (2018) | January 10th
yxngxr1: Childhood Dreams (2019) | January 11th","good kid, m.A.A.d city (2012) | January 8th"
17 (2017) | January 11th,My Beautiful Dark Twisted Fantasy (2010) | January 11th,"Travis Scott: ASTROWORLD (2018) | January 12th
Rick Springfield: Working Class Dog (1981) | January 12th
13th Floor Elevators: The Psychedelic Sounds of the 13th Floor Elevators (1966) | January 12th
The Beatles: A Hard Day's Night (U.S Soundtrack) (1964) | January 12th",Pastel Blues (1965) | January 11th
CHERRY BOMB (2015) | January 13th,Pornography (1982) | January 13th,"Bon Iver: For Emma, Forever Ago (2008) | January 15th
Bruno Mars: Doo Wops & Hooligans (2010) | January 15th
The Smiths: The Queen is Dead (1986) | January 15th
XXXTENTACION: ? (2018) | January 15th",CTRL (2017) | January 14th
Help! [U.K] (1965) | January 15th,Unorthodox Jukebox (2012) | January 16th,"Eminem: The Marshall Mathers LP (2000) | January 16th
Mac Miller: Circles (2020) | January 16th
Patti Smith: Horses (1976) | January 17th
Kanye West: The Life of Pablo (2016) | January 17th",Luv is Rage 2 (2017) | January 16th
Axis,Hatful of Hollow (1984) | January 17th,"The Stooges: The Stooges (1969) | January 18th
Blue Cheer: Vincebus Eruptum (1968) | January 18th
The Ramones: Ramones (1976) | January 19th
Sonic Youth: Daydream Nation (1988) | January 19th",Kick Out The Jams (1969) | January 18th
Sister (1987) | January 19th,Pipeline (1963) | January 19th,"My Bloody Valentine: Loveless (1991) | January 20th
Blondie: Parallel Lines (1978) | January 20th
Sonic Youth: EVOL (1986) | January 20th
Sonic Youth: Washing Machine (1995) | January 21st",What's Going On (1971) | January 20th
Talking Heads,Confusion is Sex (1983) | January 21st,"Talking Heads: Remain in Light (1980) | January 21st
Talking Heads: More Songs About Buildings and Food (1978) | January 22nd
Talking Heads: SP EAK IN GI N TO NGU ES (1983) | January 22nd
Death Grips: The Money Store (2012) | January 22nd",Little Creatures (1985) | January 21st
Dookie (1994) | January 23rd,White Light/White Heat (1968) | January 23rd,"Macintosh Plus: フローラルの専門店 (2011) | January 23rd
Glenn Branca: The Ascension (1981) | January 24th
Pink Floyd: Animals (1977) | January 24th
Prince: 1999 (1982) | January 24th",Visions (2012) | January 23rd
The Modern Lovers (1976) | January 24th,Schlagenheim (2019) | January 24th,"H2O: H2O (1996) | January 25th
American Football: american football (1999) | January 25th
H2O: Thicker Than Water (1997) | January 25th
H2O: F.T.T.W (1999) | January 25th",Marquee Moon (1977) | January 24th
Nothing to Prove (2008) | January 25th,Use Your Voice (2015) | January 25th,"The Smiths: The Smiths (1984) | January 26th
Pink Floyd: The Dark Side of the Moon (1973) | January 26th
H2O: Don't Forget Your Roots (2011) | January 27th
H2O: Go | January 27th",The Velvet Underground & Nico (1967) | January 25th
Movement (1981) | January 28th,Bleach (1989) | January 29th,"Creedence Clearwater Revival: Green River (1969) | January 29th
Nick Drake: Pink Moon (1972) | January 29th
Madonna: True Blue (1986) | January 29th
Duran Duran: Rio (1982) | January 29th",Meddle (1971) | January 29th
"Strangeways, Here We Come (1987) | January 30th",Diamond Life (1984) | January 30th,"Weezer: OK Human (2021) | January 31st
Prince: Dirty Mind (1980) | January 31st
Michael Jackson: Off the Wall (1979) | January 31st
Weezer: Pinkerton (1996) | January 31st",Journey in Satchidananda (1971) | January 30th
